target,provider,lead,tmax,tmin,precip,wind
2026-09-04,gem,2,18.6,15.2,20.1,25.9
2026-09-04,gem,3,19.4,16.4,17.3,34.9
2026-09-04,gem,4,19.3,14.8,25.4,41
2026-09-04,gem,5,19.8,14.8,12.4,28.1
2026-09-04,gem,6,19,11.6,7,29.2
2026-09-04,gem,7,17.4,12.7,5.5,27
2026-09-04,gfs,1,18.4,14.8,18.4,29.6
2026-09-04,gfs,2,17.5,13.3,14.2,22.4
2026-09-04,gfs,3,22.2,13.4,4.1,24
2026-09-04,gfs,4,18.9,13.4,15,21
2026-09-04,gfs,5,18.9,13.9,23.1,27.3
2026-09-04,gfs,6,17.9,12.6,3.7,29.1
2026-09-04,gfs,7,19.2,12.9,13.5,30.7
2026-09-04,icon,1,19.8,15.8,8.5,24.5
2026-09-04,icon,2,17.7,16,11.7,13.7
2026-09-04,icon,3,20,16.2,25.4,20.1
2026-09-04,icon,4,21.8,15.3,4.6,17.6
2026-09-04,icon,5,19.2,15.1,7.6,14.3
2026-09-04,icon,6,19.3,14.8,8.4,15.6
2026-09-04,ukmo,1,18.4,16.4,22.4,25.2
2026-09-04,ukmo,2,18.6,15.7,29.6,22.7
2026-09-04,ukmo,3,20.5,16.2,17.2,26.3
2026-09-04,ukmo,4,20.1,14.3,6,25.6
2026-09-04,ukmo,5,18.2,15.1,2,17.6
2026-09-04,ukmo,6,19.4,15.6,8.3,24.8
2026-09-05,arpege,1,18.2,13.5,11.5,35.3
2026-09-05,arpege,2,16.8,13,3.2,28.5
2026-09-05,arpege,3,18.7,13.8,1.5,28.7
2026-09-05,ecmwf,1,17.3,13.9,9.9,25.2
2026-09-05,ecmwf,2,17.2,13.7,8.1,29.1
2026-09-05,ecmwf,3,18.6,13.1,3.3,32.1
2026-09-05,ecmwf,4,18.9,13.9,2.1,30.9
2026-09-05,ecmwf,5,19.9,14.7,7.5,21.8
2026-09-05,ecmwf,6,19.2,14.8,1.8,24.5
2026-09-05,ecmwf,7,20.6,16.6,0.3,17.7
2026-09-05,gem,1,15.9,13.3,11.1,29.5
2026-09-05,gem,2,16.6,13.8,4.4,32.4
2026-09-05,gem,3,16.8,13.4,6.4,31.3
2026-09-05,gem,4,17.2,13.7,2.8,26.6
2026-09-05,gem,5,18.5,13.4,0,27.4
2026-09-05,gem,6,18.9,13.1,6.4,27.4
2026-09-05,gem,7,17.6,13.2,1.7,33.1
2026-09-05,gfs,1,17.2,12.7,4.6,27.2
2026-09-05,gfs,2,18.3,12.1,2.7,27.8
2026-09-05,gfs,3,19.4,11.5,0.9,26.6
2026-09-05,gfs,4,17.5,12.1,4.6,23.3
2026-09-05,gfs,5,19.3,12.2,1.3,26
2026-09-05,gfs,6,18.4,11.7,4.8,25.8
2026-09-05,gfs,7,19.1,11,2.5,23.2
2026-09-05,icon,1,17.4,13.6,15,22.3
2026-09-05,icon,2,17.3,13.8,2.7,19.2
2026-09-05,icon,3,19.4,14.2,0.3,19.5
2026-09-05,icon,4,19.4,13.2,0.2,18.4
2026-09-05,icon,5,18.9,13.2,0,21.4
2026-09-05,icon,6,18.9,14.3,0,22.3
2026-09-05,ukmo,1,18.5,14,9.5,28.4
2026-09-05,ukmo,2,17.7,14.4,3.1,26.6
2026-09-05,ukmo,3,18.5,14.3,0.9,24.8
2026-09-05,ukmo,4,20.2,14.3,0,23.4
2026-09-05,ukmo,5,19.3,14.1,5.2,19.8
2026-09-05,ukmo,6,19.6,13.3,0.1,23
2026-09-06,arpege,1,20,11.2,0.1,16.6
2026-09-06,arpege,2,18.7,11,0,19.7
2026-09-06,arpege,3,18.7,11.4,0.1,18.4
2026-09-06,ecmwf,1,18.5,12.9,0,19.3
2026-09-06,ecmwf,2,18.8,13,0,20.1
2026-09-06,ecmwf,3,18.5,12.8,0,20.8
2026-09-06,ecmwf,4,19.5,12.5,0,17.2
2026-09-06,ecmwf,5,18.8,13.3,0,13.7
2026-09-06,ecmwf,6,17,12.9,7.2,13.6
2026-09-06,ecmwf,7,18.6,12.5,0.6,15.1
2026-09-06,gem,1,19.3,11.6,0,17.3
2026-09-06,gem,2,19.1,12,0.1,21.2
2026-09-06,gem,3,18.7,11.2,0.5,16.9
2026-09-06,gem,4,19.2,12.2,0,19.1
2026-09-06,gem,5,18.8,12.1,0,17.3
2026-09-06,gem,6,20.3,11.9,0,14
2026-09-06,gem,7,20,9.8,0,18.4
2026-09-06,gfs,1,20.2,10,0.1,15.6
2026-09-06,gfs,2,20.1,10.6,0,16.8
2026-09-06,gfs,3,20,10.1,0,16.5
2026-09-06,gfs,4,20.7,10.2,0,17.7
2026-09-06,gfs,5,20,11.1,0.7,17.7
2026-09-06,gfs,6,20.7,12.9,0,19.3
2026-09-06,gfs,7,19.3,10.2,0.2,23.9
2026-09-06,icon,1,19.5,11.4,0,12.6
2026-09-06,icon,2,19.9,12,0,9.5
2026-09-06,icon,3,20.8,11.8,0,10
2026-09-06,icon,4,20.7,12.1,0,8.2
2026-09-06,icon,5,20.4,11.1,0,7.7
2026-09-06,icon,6,21.5,12,0,13
2026-09-06,ukmo,1,20,12.9,0,13
2026-09-06,ukmo,2,19.6,12.4,0,15.1
2026-09-06,ukmo,3,19.6,11.8,0,12.6
2026-09-06,ukmo,4,20.9,12.5,0,13
2026-09-06,ukmo,5,21.5,12.9,0,12.6
2026-09-06,ukmo,6,17.4,12.8,1.3,12.2
2026-09-07,arpege,1,26.5,12.8,0,17.7
2026-09-07,arpege,2,23.8,12.8,0,15.9
2026-09-07,arpege,3,24,12.5,0,23.1
2026-09-07,ecmwf,1,23.9,13.2,0,13.8
2026-09-07,ecmwf,2,23.7,12.1,2.1,15.6
2026-09-07,ecmwf,3,23.9,13.1,0.3,17.1
2026-09-07,ecmwf,4,21.5,12.3,0,14.3
2026-09-07,ecmwf,5,24.5,13.6,0.3,17.6
2026-09-07,ecmwf,6,23,14.3,5.7,24
2026-09-07,ecmwf,7,20.5,14.5,0.3,19.7
2026-09-07,gem,1,24,12.4,0,14.8
2026-09-07,gem,2,23.7,12.4,0.1,15.8
2026-09-07,gem,3,24,10.8,0,15.8
2026-09-07,gem,4,23.5,11.7,0,15.5
2026-09-07,gem,5,23.5,10.8,0,16.6
2026-09-07,gem,6,22.7,15.3,0.3,25.2
2026-09-07,gem,7,23.5,13.8,0.9,27.7
2026-09-07,gfs,1,24.9,12.6,0,13.4
2026-09-07,gfs,2,25.3,12.6,0,12.4
2026-09-07,gfs,3,26,12.4,0.1,11.8
2026-09-07,gfs,4,23.9,12.6,0,14.8
2026-09-07,gfs,5,24.7,13.1,0,16.2
2026-09-07,gfs,6,23.2,12.4,0,13
2026-09-07,gfs,7,26,11.5,0,13.3
2026-09-07,icon,1,24.1,12.9,0,14
2026-09-07,icon,2,25.1,13.3,0.1,9.8
2026-09-07,icon,3,22.6,13.8,0.8,10.1
2026-09-07,icon,4,25.9,13,0,10.7
2026-09-07,icon,5,26,14.2,0.8,15.3
2026-09-07,icon,6,26.3,13,2.4,12.9
2026-09-07,ukmo,1,26.3,14.8,0,15.8
2026-09-07,ukmo,2,26,14.2,0,13.3
2026-09-07,ukmo,3,24.1,14,0.5,13
2026-09-07,ukmo,4,25.7,15.1,0.5,14.4
2026-09-07,ukmo,5,22.7,14.2,2.1,19.1
2026-09-07,ukmo,6,21.5,15,2.3,30.2
2026-09-08,arpege,1,20.8,16.1,2.2,26.1
2026-09-08,arpege,2,20.3,15.7,0.9,27.4
2026-09-08,arpege,3,20.4,15.1,1.2,23.3
2026-09-08,ecmwf,1,19.8,15.8,2.1,20
2026-09-08,ecmwf,2,19.4,14.9,2.7,19.3
2026-09-08,ecmwf,3,18.3,13.7,3,21.3
2026-09-08,ecmwf,4,18.2,13.6,5.4,21.1
2026-09-08,ecmwf,5,17.7,14,2.4,22.7
2026-09-08,ecmwf,6,16.6,12.4,4.2,17.1
2026-09-08,ecmwf,7,18,13.4,2.7,22
2026-09-08,gem,1,22,15.5,0,21.6
2026-09-08,gem,2,22.1,16.1,0.2,21.2
2026-09-08,gem,3,20,16.1,1.9,23
2026-09-08,gem,4,20.3,12.6,5.1,24.5
2026-09-08,gem,5,19.8,14.5,0.4,22.7
2026-09-08,gem,6,20.2,14.2,1.5,22.3
2026-09-08,gem,7,19.2,13.2,6.5,24.8
2026-09-08,gfs,1,21.7,15.1,1,20.3
2026-09-08,gfs,2,21.5,14.7,1.5,20.1
2026-09-08,gfs,3,20.8,14.4,0.8,19.7
2026-09-08,gfs,4,20.7,13.2,0.9,20
2026-09-08,gfs,5,22.5,13.3,4.8,22.5
2026-09-08,gfs,6,19.9,10.5,3.5,23.5
2026-09-08,gfs,7,25.7,13.4,0.4,18.9
2026-09-08,icon,1,21,15.9,0.5,18.4
2026-09-08,icon,2,20.1,15.1,4.6,14.2
2026-09-08,icon,3,19.7,15.5,0.5,13.7
2026-09-08,icon,4,19.5,14.4,4.9,11.5
2026-09-08,icon,5,20.7,14.6,0.5,18.1
2026-09-08,icon,6,20.7,13,2.1,13.8
2026-09-08,ukmo,1,22.5,16,2,22
2026-09-08,ukmo,2,21.4,14.9,6.2,23.8
2026-09-08,ukmo,3,20.3,14.4,6.3,18.4
2026-09-08,ukmo,4,20.9,14.4,5.8,19.4
2026-09-08,ukmo,5,18.1,14.9,2.5,24.8
2026-09-08,ukmo,6,19.9,14.6,0.2,24.8
2026-09-09,arpege,1,18.8,13.8,5.8,24
2026-09-09,arpege,2,19.9,13.5,2,34
2026-09-09,arpege,3,19.3,14.1,0,28.9
2026-09-09,ecmwf,1,18.1,12.1,3.6,21.1
2026-09-09,ecmwf,2,18.3,12.6,4.8,20.2
2026-09-09,ecmwf,3,17.3,12.2,1.2,12.8
2026-09-09,ecmwf,4,17.9,12.3,3.3,23
2026-09-09,ecmwf,5,17.1,11.5,6.9,27.8
2026-09-09,ecmwf,6,18.8,12.5,19.5,37.9
2026-09-09,ecmwf,7,17.2,10.5,8.1,20.6
2026-09-09,gem,1,17,12.6,6.1,21.6
2026-09-09,gem,2,18.9,12.1,3.7,20.9
2026-09-09,gem,3,19,13.6,0.2,23.4
2026-09-09,gem,4,18.5,12.1,1.4,28.4
2026-09-09,gem,5,17,11.8,4.8,23.8
2026-09-09,gem,6,18.4,10.8,3.3,24.5
2026-09-09,gem,7,16.1,11.4,4.8,27.7
2026-09-09,gfs,1,18.5,11.5,2.1,20.1
2026-09-09,gfs,2,18.1,12,2.8,27.7
2026-09-09,gfs,3,19.6,11.4,0.8,23.1
2026-09-09,gfs,4,17.9,11.3,0.8,21.4
2026-09-09,gfs,5,18.2,10.7,2.6,24.3
2026-09-09,gfs,6,17.1,9.7,2.2,25
2026-09-09,gfs,7,18.8,10.1,1.2,24.5
2026-09-09,icon,1,18.7,13.6,2,17.6
2026-09-09,icon,2,19,13.2,0.9,20.5
2026-09-09,icon,3,19.5,12.8,0.2,20.6
2026-09-09,icon,4,18.9,13.4,0.4,16.2
2026-09-09,icon,5,18.1,12.1,0.3,16.9
2026-09-09,icon,6,18.5,10.4,0,18.4
2026-09-09,ukmo,1,19.4,13.5,5.6,16.9
2026-09-09,ukmo,2,19.9,14.2,0.8,13.7
2026-09-09,ukmo,3,17.8,11.8,1.8,23
2026-09-09,ukmo,4,18.5,13,1.9,21.6
2026-09-09,ukmo,5,15.8,12.3,9.5,28.8
2026-09-09,ukmo,6,17.6,13.3,0.6,24.1
2026-09-10,arpege,1,17.3,10.8,0.3,17.8
2026-09-10,arpege,2,17.4,11.3,0.3,17.2
2026-09-10,arpege,3,18,12,0.6,21.4
2026-09-10,ecmwf,1,16.9,11,0.3,16.7
2026-09-10,ecmwf,2,17.5,10.9,0.3,17.6
2026-09-10,ecmwf,3,16.9,10.2,0,15.9
2026-09-10,ecmwf,4,17.4,10,0,17.7
2026-09-10,ecmwf,5,16.7,11.6,3.3,23.3
2026-09-10,ecmwf,6,15.5,11.4,3.6,24.4
2026-09-10,ecmwf,7,17.6,10.9,3.9,23.6
2026-09-10,gem,1,17.6,9.8,0.5,14.8
2026-09-10,gem,2,17.8,9.8,0,16.2
2026-09-10,gem,3,17,9.6,0.2,16.9
2026-09-10,gem,4,16,9.8,4.8,26.6
2026-09-10,gem,5,16.4,10.8,1.1,25.2
2026-09-10,gem,6,16.6,10.9,1.4,17.6
2026-09-10,gem,7,14.4,11.1,13.5,21.6
2026-09-10,gfs,1,17.3,10.6,0.4,14
2026-09-10,gfs,2,17.5,10,0.1,15.5
2026-09-10,gfs,3,19.4,10.3,0.1,13
2026-09-10,gfs,4,18.1,10.4,0.8,19.4
2026-09-10,gfs,5,18.6,10.5,0.8,21
2026-09-10,gfs,6,18.8,11.5,3.7,21.1
2026-09-10,gfs,7,17.6,9.7,1.7,20.6
2026-09-10,icon,1,17.9,11,0,12.4
2026-09-10,icon,2,19.4,10.7,0,12.5
2026-09-10,icon,3,18,12.3,0.6,10.4
2026-09-10,icon,4,17,11.6,0.2,15.8
2026-09-10,icon,5,17.2,13,3.1,17.7
2026-09-10,icon,6,17.1,12.4,0.8,17.3
2026-09-10,ukmo,1,17.9,12.5,0.2,12.6
2026-09-10,ukmo,2,17.9,12.3,0,17.3
2026-09-10,ukmo,3,18.5,11,0,14
2026-09-10,ukmo,4,18.1,11.5,0.2,15.5
2026-09-10,ukmo,5,18.1,11.7,0,20.9
2026-09-10,ukmo,6,18.3,12.1,2.1,14.8
2026-09-11,arpege,1,17.9,7.7,1.5,16.5
2026-09-11,arpege,2,19.8,9.1,0.2,16.1
2026-09-11,arpege,3,19.8,11,0,9.7
2026-09-11,ecmwf,1,18.3,10.5,0.9,11.2
2026-09-11,ecmwf,2,18.3,10.5,0.9,12.3
2026-09-11,ecmwf,3,19,10.5,0,11.3
2026-09-11,ecmwf,4,18.8,9.1,0.9,13.2
2026-09-11,ecmwf,5,18.7,10.2,0,13.5
2026-09-11,ecmwf,6,17,10.9,2.1,14.3
2026-09-11,ecmwf,7,15.7,11.3,0.6,12.6
2026-09-11,gem,1,19.6,7.8,0.1,14.8
2026-09-11,gem,2,19.9,8.8,0,10.4
2026-09-11,gem,3,19.8,6.1,0,7.6
2026-09-11,gem,4,19.7,9.2,0,11.2
2026-09-11,gem,5,18.9,10.5,0,14
2026-09-11,gem,6,18.1,9.6,1.4,13.7
2026-09-11,gem,7,17.4,10.7,2.7,19.1
2026-09-11,gfs,1,19.2,9,0,15.8
2026-09-11,gfs,2,17.3,9.6,0,15.7
2026-09-11,gfs,3,19.6,10.1,0,20.9
2026-09-11,gfs,4,21.4,11.1,0,11.9
2026-09-11,gfs,5,20.4,10.8,2.4,19.5
2026-09-11,gfs,6,19,10.2,1.1,18.7
2026-09-11,gfs,7,17.8,11.7,27.1,22.2
2026-09-11,icon,1,19,10.5,0.4,14.8
2026-09-11,icon,2,19.7,9.7,0,8.4
2026-09-11,icon,3,20.1,10.4,0,9.7
2026-09-11,icon,4,18.4,11.4,0,10.8
2026-09-11,icon,5,19,12,0.8,9.3
2026-09-11,icon,6,15.8,10.9,11.2,12.9
2026-09-11,ukmo,1,20.6,12.4,1,13
2026-09-11,ukmo,2,19.8,13.9,0,13.3
2026-09-11,ukmo,3,18.9,11.7,0,10.4
2026-09-11,ukmo,4,17.6,12.4,0,9.4
2026-09-11,ukmo,5,17.8,14.3,0,12.2
2026-09-11,ukmo,6,17.5,10.5,9.8,14.8
2026-09-12,arpege,1,20.2,14.2,0.1,18
2026-09-12,arpege,2,19.2,12.9,0.1,18
2026-09-12,arpege,3,20.2,12.4,0.1,15.5
2026-09-12,ecmwf,1,19,12,1.8,15.6
2026-09-12,ecmwf,2,18.7,12.2,2.1,18.4
2026-09-12,ecmwf,3,19.1,11.7,0.6,16.9
2026-09-12,ecmwf,4,19.2,11.3,3.3,16.8
2026-09-12,ecmwf,5,19.7,10.2,0.9,8.6
2026-09-12,ecmwf,6,19,10.9,2.1,14.9
2026-09-12,ecmwf,7,18.9,12.4,2.4,16.3
2026-09-12,gem,1,18.9,13.5,1,15.8
2026-09-12,gem,2,18.9,12.2,1.9,17.3
2026-09-12,gem,3,18.7,11.2,2.8,19.1
2026-09-12,gem,4,20.7,6.6,0,14.8
2026-09-12,gem,5,21.6,10.5,0.9,12.6
2026-09-12,gem,6,20.2,9,1.5,13.7
2026-09-12,gem,7,20,10.7,2.8,20.9
2026-09-12,gfs,1,18.9,12,0,13.1
2026-09-12,gfs,2,20.6,12.3,0.7,15.1
2026-09-12,gfs,3,19.8,11.9,0,15.7
2026-09-12,gfs,4,19.3,12.6,1.2,15.2
2026-09-12,gfs,5,20.2,12.6,0,9.4
2026-09-12,gfs,6,20.8,12.6,0.1,14.5
2026-09-12,gfs,7,16.5,11.6,4,19.4
2026-09-12,icon,1,20.1,13.3,0.9,17.3
2026-09-12,icon,2,19.6,13.4,2.3,11.2
2026-09-12,icon,3,20.3,13.5,0.1,11.5
2026-09-12,icon,4,20.5,13.8,0,12.1
2026-09-12,icon,5,20.3,13.8,0,11.3
2026-09-12,icon,6,20.6,13.9,0.5,18
2026-09-12,ukmo,1,20.7,14.2,0.8,12.6
2026-09-12,ukmo,2,19.9,14,0.3,16.6
2026-09-12,ukmo,3,20.5,13.6,2.5,19.1
2026-09-12,ukmo,4,19.8,13.5,0.1,11.9
2026-09-12,ukmo,5,19.9,14.1,0,8.3
2026-09-12,ukmo,6,20,13.8,2.5,9.4
2026-09-13,arpege,1,19.3,13.5,0.8,21.4
2026-09-13,arpege,2,18.9,14.1,5.4,19.4
2026-09-13,arpege,3,16.8,14.9,4.7,22
2026-09-13,ecmwf,1,19.1,11.7,3.6,17.1
2026-09-13,ecmwf,2,19.4,11.4,3.6,16.9
2026-09-13,ecmwf,3,18,14.5,7.2,18.1
2026-09-13,ecmwf,4,17.7,13.6,3.9,19.7
2026-09-13,ecmwf,5,18,13,2.4,17.3
2026-09-13,ecmwf,6,18.9,12.7,0.9,17.6
2026-09-13,ecmwf,7,16.8,12.8,4.8,22.4
2026-09-13,gem,1,19.4,14.2,5,17.3
2026-09-13,gem,2,19.1,13,7.2,24.1
2026-09-13,gem,3,18.7,14.5,6.3,16.2
2026-09-13,gem,4,20,13.2,5,16.9
2026-09-13,gem,5,19.4,7.8,3.1,15.5
2026-09-13,gem,6,20.4,9.6,3.6,14.4
2026-09-13,gem,7,20.4,8.5,0.2,10.8
2026-09-13,gfs,1,19.5,12.4,4.1,14.6
2026-09-13,gfs,2,19.8,12.9,1.8,15.6
2026-09-13,gfs,3,19.7,12.6,4.4,13.8
2026-09-13,gfs,4,19.2,10.8,8.5,15.5
2026-09-13,gfs,5,18.6,12.3,0.7,20.4
2026-09-13,gfs,6,21.4,13.7,0,15.6
2026-09-13,gfs,7,21.5,12.4,2.1,17.2
2026-09-13,icon,1,20.1,13,4.8,16.7
2026-09-13,icon,2,20,12.1,3.7,11.2
2026-09-13,icon,3,19.2,12.9,8.8,13.4
2026-09-13,icon,4,17.7,13.9,6,9.7
2026-09-13,icon,5,20.9,12.1,0.7,12.2
2026-09-13,icon,6,20.9,14.1,0.6,16.3
2026-09-13,ukmo,1,20.8,14,2.9,16.6
2026-09-13,ukmo,2,19.3,14.4,2.1,16.6
2026-09-13,ukmo,3,18.7,14.2,3.3,18.4
2026-09-13,ukmo,4,19.3,13.7,0.6,18.7
2026-09-13,ukmo,5,18.2,15.4,8.7,16.6
2026-09-13,ukmo,6,21.1,13.8,0,12.6
2026-09-14,arpege,1,19.2,8,0,11.6
2026-09-14,arpege,2,17.9,9.9,0,12.1
2026-09-14,arpege,3,18,10.5,0,13.2
2026-09-14,ecmwf,1,17.7,9.8,0,11.1
2026-09-14,ecmwf,2,16.2,11.5,0,12.9
2026-09-14,ecmwf,3,17.9,9.4,0,11.1
2026-09-14,ecmwf,4,18.4,11.6,0,13
2026-09-14,ecmwf,5,19.6,12.7,0.9,14.9
2026-09-14,ecmwf,6,16.8,11.6,0.9,15.3
2026-09-14,ecmwf,7,18.9,14.9,0.3,19.5
2026-09-14,gem,1,18.9,7.7,0,10.1
2026-09-14,gem,2,18.5,7.5,0,10.1
2026-09-14,gem,3,19.3,13.7,1.1,11.2
2026-09-14,gem,4,19.6,10.9,0,11.9
2026-09-14,gem,5,19.4,10.8,1,13.3
2026-09-14,gem,6,19.4,11.1,0.5,13
2026-09-14,gem,7,20.1,12,0.1,16.9
2026-09-14,gfs,1,19.6,9.8,0,9.4
2026-09-14,gfs,2,19.5,9.4,0,12.6
2026-09-14,gfs,3,19.1,10.2,0,12.2
2026-09-14,gfs,4,19.8,9.4,0,12.1
2026-09-14,gfs,5,19,10,0,13.2
2026-09-14,gfs,6,19.5,11.8,0,16.4
2026-09-14,gfs,7,21.7,13.4,0.3,19.7
2026-09-14,icon,1,18.3,10,0,9.1
2026-09-14,icon,2,19.4,10.4,0,7.1
2026-09-14,icon,3,17.8,10.7,0,7.7
2026-09-14,icon,4,17.9,11.2,0,10.7
2026-09-14,icon,5,21.8,16.6,0.4,12.6
2026-09-14,icon,6,23.5,14,0,10.8
2026-09-14,ukmo,1,19,12.4,0,11.5
2026-09-14,ukmo,2,17.3,12.2,0,13
2026-09-14,ukmo,3,17.9,13.5,0,10.1
2026-09-14,ukmo,4,17.5,12.4,2.5,10.1
2026-09-14,ukmo,5,17.3,12.8,0.2,11.5
2026-09-14,ukmo,6,19,13.8,0.2,14
2026-09-15,arpege,1,25.5,13.5,0.5,19.6
2026-09-15,arpege,2,23.9,12.1,0.4,20
2026-09-15,arpege,3,22.9,12.8,0.3,20.1
2026-09-15,ecmwf,1,23.6,12.6,1.5,17.5
2026-09-15,ecmwf,2,22.8,11.5,0.3,16.1
2026-09-15,ecmwf,3,21.9,11.5,0.3,16.3
2026-09-15,ecmwf,4,21.8,12.9,0.6,16.5
2026-09-15,ecmwf,5,19.1,13.5,5.7,23.2
2026-09-15,ecmwf,6,24.8,11.6,3.9,18.6
2026-09-15,ecmwf,7,19.1,14.2,0.3,16.8
2026-09-15,gem,1,24.1,10.6,0.6,14.4
2026-09-15,gem,2,24.4,12.2,0.3,14.4
2026-09-15,gem,3,24.2,14.2,0.8,15.5
2026-09-15,gem,4,22.9,11.7,1.4,17.3
2026-09-15,gem,5,21.9,11.4,3.9,19.4
2026-09-15,gem,6,21.9,9.8,1.8,19.1
2026-09-15,gem,7,24.1,11.3,0,12.6
2026-09-15,gfs,1,25.2,13,0.4,15.1
2026-09-15,gfs,2,25.5,12.9,7.3,16.6
2026-09-15,gfs,3,24.2,11.8,0.6,14.7
2026-09-15,gfs,4,24.1,12.2,0,14.8
2026-09-15,gfs,5,24.4,10.5,0,12.2
2026-09-15,gfs,6,23.5,11.2,0,15
2026-09-15,gfs,7,23.6,10.7,0,17.6
2026-09-15,icon,1,25.4,13.4,0,16.6
2026-09-15,icon,2,24.8,12.7,1.8,11.4
2026-09-15,icon,3,26,13.6,0.3,13.8
2026-09-15,icon,4,22.5,11.9,9.9,11.7
2026-09-15,icon,5,19.5,14.2,15.7,14.2
2026-09-15,icon,6,21.8,14.8,3.2,13.9
2026-09-15,ukmo,1,24.9,16,0,14
2026-09-15,ukmo,2,22.7,13.7,0.7,13.7
2026-09-15,ukmo,3,23.6,15.7,0.6,14
2026-09-15,ukmo,4,21,15.1,29.7,16.2
2026-09-15,ukmo,5,19.9,14.8,6.7,19.1
2026-09-15,ukmo,6,23,13.5,15,19.1
2026-09-16,arpege,1,19.3,13.7,33.2,21.1
2026-09-16,arpege,2,19.4,13.5,10.6,18.4
2026-09-16,arpege,3,18.6,13.1,10.9,18
2026-09-16,ecmwf,1,17.8,12.4,7.8,19
2026-09-16,ecmwf,2,18.3,12.5,5.7,17.7
2026-09-16,ecmwf,3,18.5,12.6,3.6,17.2
2026-09-16,ecmwf,4,18.3,11.7,7.5,15.5
2026-09-16,ecmwf,5,17.4,11.6,4.2,16.9
2026-09-16,ecmwf,6,16.6,12.4,2.1,25.4
2026-09-16,ecmwf,7,16.8,12.3,3,23.6
2026-09-16,gem,1,18.5,12.1,17.3,21.6
2026-09-16,gem,2,18.5,12.8,18.3,20.2
2026-09-16,gem,3,19.9,12.5,3.2,22.7
2026-09-16,gem,4,18.5,12.9,15.7,18.4
2026-09-16,gem,5,19,13.4,3.9,15.5
2026-09-16,gem,6,17.2,12.2,2.5,16.2
2026-09-16,gem,7,18.6,12.8,3,21.2
2026-09-16,gfs,1,19.3,12,7.1,18.2
2026-09-16,gfs,2,18.7,12.1,4.2,19.5
2026-09-16,gfs,3,18.8,11.5,28.5,17.8
2026-09-16,gfs,4,19.7,11.7,28,15.7
2026-09-16,gfs,5,18.7,12.3,16.1,18.1
2026-09-16,gfs,6,18.9,12.4,1.7,23.4
2026-09-16,gfs,7,23.1,14.1,0,22.2
2026-09-16,icon,1,19.4,13.3,4.6,16.9
2026-09-16,icon,2,19.3,13.2,4,13.7
2026-09-16,icon,3,18,13.3,5.4,13.4
2026-09-16,icon,4,18.1,13.1,0.3,11.8
2026-09-16,icon,5,17.6,11.7,1.3,16.4
2026-09-16,icon,6,16.5,12.4,3,19.1
2026-09-16,ukmo,1,20.1,15,25.8,15.5
2026-09-16,ukmo,2,19,13.8,8.9,16.9
2026-09-16,ukmo,3,20.1,13.7,17,15.8
2026-09-16,ukmo,4,19.4,13.8,13,14.4
2026-09-16,ukmo,5,17.2,12.2,5.9,22.3
2026-09-16,ukmo,6,16.3,13.3,4.5,16.9
2026-09-17,arpege,1,18.4,12,0.7,26.6
2026-09-17,arpege,2,17,11.6,1.1,26.7
2026-09-17,arpege,3,17.3,11.4,0.5,24.2
2026-09-17,ecmwf,1,16.2,11.2,2.4,21.1
2026-09-17,ecmwf,2,17.4,11.1,0.3,20.9
2026-09-17,ecmwf,3,17.6,10.8,0.9,21.8
2026-09-17,ecmwf,4,16.9,10.8,0.9,20.2
2026-09-17,ecmwf,5,17,10.5,0.6,22.2
2026-09-17,ecmwf,6,15.6,11.4,1.8,22.7
2026-09-17,ecmwf,7,16,10.4,3,27.5
2026-09-17,gem,1,17.5,12,0.9,23.4
2026-09-17,gem,2,17,11.5,1.2,22
2026-09-17,gem,3,17.3,11.9,1.1,24.8
2026-09-17,gem,4,15.8,12.1,2.9,24.5
2026-09-17,gem,5,17.5,11.3,0.2,23
2026-09-17,gem,6,15.8,9.8,6.2,24.8
2026-09-17,gem,7,15.9,12.2,4.6,30.2
2026-09-17,gfs,1,18.5,10.4,0.5,21.5
2026-09-17,gfs,2,18.4,11.3,0.9,21.5
2026-09-17,gfs,3,18.4,11,0.8,19.8
2026-09-17,gfs,4,17.5,10.9,1,20.3
2026-09-17,gfs,5,17.8,10.3,1.3,19.3
2026-09-17,gfs,6,17.3,10.6,0.4,21.9
2026-09-17,gfs,7,17.4,10.8,0.2,17.1
2026-09-17,icon,1,18,12,1.5,23.6
2026-09-17,icon,2,17.8,12,1.6,17.3
2026-09-17,icon,3,18,11.2,0.5,16.8
2026-09-17,icon,4,16.7,12,3.3,16.3
2026-09-17,icon,5,17.3,11.3,3.6,18.6
2026-09-17,icon,6,17.7,11.6,0.6,17.7
2026-09-17,ukmo,1,18.5,13.3,3.7,19.1
2026-09-17,ukmo,2,18.6,11.2,0.3,20.9
2026-09-17,ukmo,3,16.9,11.5,0.5,18.4
2026-09-17,ukmo,4,17.6,11.5,0.7,19.8
2026-09-17,ukmo,5,17.1,12.3,1.8,20.9
2026-09-17,ukmo,6,17.8,12.8,1.5,23.4
2026-09-18,arpege,1,17.9,13,1.1,25.6
2026-09-18,arpege,2,17.3,12.6,1,25.9
2026-09-18,arpege,3,17.8,12.4,1.2,21
2026-09-18,ecmwf,1,17.2,12.1,1.2,22.7
2026-09-18,ecmwf,2,17.7,12.8,1.2,23.1
2026-09-18,ecmwf,3,17,13.1,2.7,19.7
2026-09-18,ecmwf,4,18,13.3,1.2,20.4
